title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Smoked Turkey and Bacon Chowder with Pumpernickel and Cranberry Croutons,False,3.0,12.0,73.0,,,,,,,,,,
Pumpernickel and Cranberry Croutons,False,0.0,1.0,0.0,,,,,,,,,,
Curried Butternut Squash Bisque,False,3.5,61.0,94.0,,,,,,,,,,
Polar Bear,False,3.0,7.0,57.0,436.0,36.0,31.0,12.0,2.0,3.0,0.0,0.0,7.0,17.0
"Home-Style ""Tater Tots"" with Truffles",False,3.5,5.0,100.0,41.0,4.0,12.0,3.0,0.0,1.0,0.0,1.0,1.0,51.0
Golden Crisp Daikon Cake with Spicy Herb Soy Sauce,False,4.0,5.0,100.0,260.0,31.0,11.0,12.0,3.0,7.0,3.0,7.0,2.0,1865.0
Bresaola with Shaved Brussels Sprouts and Horseradish,False,4.0,3.0,100.0,,,,,,,,,,
Caramel Apple Upside-Down Cakes,False,2.5,31.0,52.0,720.0,126.0,115.0,22.0,4.0,6.0,1.0,7.0,13.0,264.0
Baby Bok Choy with Braised Shiitake Sauce,False,3.0,15.0,93.0,,,,,,,,,,
"Jasmine Rice with Garlic, Ginger, and Cilantro",False,3.5,51.0,92.0,,,,,,,,,,
Spicy Spinach Linguine with Olive Oil and Garlic,False,3.5,29.0,89.0,708.0,67.0,51.0,35.0,3.0,19.0,3.0,27.0,12.0,717.0
Mac and Cheese with Buffalo Chicken,False,3.0,51.0,76.0,809.0,73.0,155.0,41.0,5.0,13.0,4.0,37.0,20.0,1079.0
Lemony Chicken Milanese with Arugula Salad,False,3.5,34.0,97.0,334.0,15.0,157.0,19.0,1.0,11.0,2.0,25.0,3.0,393.0
Lemon-Rhubarb Chicken,False,3.5,8.0,100.0,502.0,35.0,76.0,28.0,2.0,14.0,3.0,23.0,9.0,110.0
Twice-Cooked Five-Spice Lamb with Red Chiles,False,3.5,12.0,91.0,821.0,24.0,233.0,48.0,1.0,20.0,2.0,69.0,23.0,2027.0
Grilled Veal Chops and Radicchio with Lemon-Caper Sauce,False,3.0,10.0,67.0,513.0,4.0,128.0,41.0,1.0,25.0,4.0,30.0,10.0,301.0
Filet Mignon with Gorgonzola Sauce,False,4.0,80.0,95.0,665.0,6.0,205.0,54.0,1.0,22.0,2.0,39.0,24.0,282.0
Beef and Dark Beer Chili,False,3.0,64.0,81.0,,,,,,,,,,
Salmon with Pineapple Salsa and Spicy Chile Sauce,False,3.5,7.0,100.0,561.0,13.0,99.0,41.0,1.0,14.0,14.0,35.0,8.0,208.0
Crab Sauté with Spicy Coconut Sauce,False,3.0,3.0,100.0,502.0,20.0,48.0,41.0,6.0,12.0,3.0,19.0,24.0,725.0
Indonesian Spice Cake,False,3.0,4.0,25.0,5228.0,562.0,2026.0,311.0,11.0,85.0,17.0,59.0,186.0,832.0
Lemongrass-Shallot Sambal,False,4.0,1.0,100.0,,,,,,,,,,
Beef Satay,False,3.5,4.0,75.0,49.0,2.0,15.0,2.0,0.0,1.0,0.0,5.0,1.0,78.0
Javanese Chicken Curry,False,3.5,1.0,100.0,897.0,24.0,173.0,70.0,5.0,20.0,11.0,48.0,33.0,545.0
Lemongrass-Scented Coconut Rice,False,3.5,6.0,100.0,,,,,,,,,,
Roast Pork Sandwiches with Sweet Peppers and Arugula,False,3.0,0.0,0.0,945.0,43.0,152.0,63.0,3.0,25.0,22.0,50.0,13.0,880.0
Pork Rib Roast with Fig and Pistachio Stuffing,False,3.0,3.0,100.0,,,,,,,,,,
Rigatoni with Duck Ragù,False,2.0,1.0,0.0,1041.0,66.0,123.0,72.0,6.0,35.0,10.0,31.0,23.0,271.0
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots,False,3.0,3.0,67.0,1824.0,11.0,321.0,170.0,3.0,82.0,22.0,51.0,56.0,1803.0
Fig and Pistachio Stuffing,False,3.0,1.0,100.0,396.0,45.0,20.0,19.0,6.0,7.0,4.0,12.0,7.0,318.0
Shepherd's Pie with Parsnip Topping,False,3.5,8.0,86.0,716.0,57.0,179.0,35.0,11.0,8.0,1.0,44.0,19.0,325.0
Red Wine Brasato with Glazed Root Vegetables,False,3.0,22.0,76.0,917.0,32.0,283.0,37.0,8.0,19.0,4.0,95.0,13.0,776.0
"Chicken Salad with Piquillo Peppers, Almonds, and Spicy Greens",False,3.5,7.0,86.0,791.0,11.0,177.0,61.0,4.0,32.0,12.0,49.0,13.0,198.0
Roast Chicken with Spanish Paprika and Herb-Roasted Smashed Potatoes,False,3.5,23.0,95.0,,,,,,,,,,
Andouille Sausage and Shrimp with Creole Mustard Sauce,False,3.0,65.0,87.0,,,,,,,,,,
"Fettuccine with Prosciutto, Tomatoes, and Cream",False,3.5,20.0,95.0,,,,,,,,,,
Green Beans with Sweet and Sour Red Onions,False,3.5,25.0,83.0,,,,,,,,,,
Chicken and Hominy Soup,True,3.5,72.0,93.0,,,,,,,,,,
Red Beet Risotto with Mustard Greens and Goat Cheese,False,3.5,36.0,94.0,,,,,,,,,,
Chestnut Pancakes with Bacon and Crème Fraîche,False,3.5,16.0,90.0,,,,,,,,,,
Burnt Caramel Ice Cream,False,4.0,21.0,100.0,,,,,,,,,,
Elsie's Apple Strudel with Burnt Caramel Ice Cream,False,3.0,6.0,67.0,,,,,,,,,,
30-Minute Rice Pudding with Dried Fruit,False,3.0,3.0,100.0,271.0,43.0,107.0,7.0,0.0,2.0,1.0,8.0,4.0,71.0
King Cake Eclairs,False,3.5,2.0,50.0,,,,,,,,,,
Shrimp Creole Risotto,False,3.5,4.0,75.0,560.0,63.0,77.0,24.0,6.0,12.0,2.0,17.0,8.0,1376.0
"Oysters Rockefeller ""Deconstructed""",False,3.0,4.0,0.0,808.0,13.0,261.0,77.0,2.0,21.0,5.0,20.0,45.0,768.0
Fresh Semolina Orecchiette,False,4.0,1.0,100.0,,,,,,,,,,
Mint Limeade,False,4.0,6.0,83.0,,,,,,,,,,
Orecchiette with Rabbit Ragù,False,2.5,2.0,50.0,1394.0,141.0,194.0,46.0,11.0,23.0,7.0,93.0,9.0,1342.0
Creamy Polenta,False,3.5,27.0,96.0,182.0,28.0,15.0,6.0,1.0,2.0,1.0,3.0,4.0,594.0
Beef Braised in Red Wine,False,3.5,147.0,93.0,1032.0,11.0,244.0,74.0,2.0,36.0,6.0,68.0,29.0,1088.0
Lasagne Rolls with Roasted Tomato and Eggplant,False,3.5,8.0,67.0,702.0,58.0,114.0,41.0,12.0,21.0,3.0,28.0,15.0,1477.0
Fettuccine Meatball Lasagne,False,3.0,14.0,83.0,948.0,58.0,177.0,63.0,7.0,32.0,8.0,40.0,17.0,1155.0
Artichoke Ravioli with Tomatoes,False,4.0,39.0,95.0,2495.0,282.0,528.0,142.0,6.0,41.0,20.0,46.0,73.0,1888.0
Sausage and Broccoli Rabe Torta,False,3.5,35.0,88.0,921.0,37.0,252.0,66.0,3.0,24.0,4.0,47.0,33.0,1318.0
Pasta and Mushrooms with Parmesan Crumb Topping,False,2.0,8.0,50.0,921.0,121.0,34.0,35.0,9.0,17.0,4.0,34.0,12.0,1084.0
Salmon Cannelloni with Lemon Cream Sauce,False,3.5,99.0,95.0,538.0,12.0,189.0,38.0,1.0,11.0,7.0,36.0,16.0,666.0
Potatoes with Speck and Crucolo Cheese Sauce,False,0.0,0.0,0.0,343.0,28.0,57.0,18.0,3.0,5.0,1.0,18.0,10.0,579.0
Spaghetti with Olive and Pine Nut Salsa,False,3.0,13.0,75.0,,,,,,,,,,
Saffron Risotto with Marrow,False,3.0,1.0,100.0,492.0,35.0,92.0,24.0,1.0,3.0,0.0,26.0,12.0,590.0
Almond-Milk Granita,False,3.5,2.0,100.0,,,,,,,,,,
Ricotta Fritters,False,3.0,9.0,63.0,,,,,,,,,,
Pistachio Semifreddo,False,4.0,29.0,100.0,296.0,22.0,54.0,22.0,2.0,8.0,3.0,6.0,10.0,43.0
Oranges with Balsamic-and-Anise Caramel,False,1.0,1.0,0.0,,,,,,,,,,
Pecorino with Balsamic-and-Black-Pepper Syrup,False,3.0,3.0,67.0,294.0,19.0,59.0,15.0,0.0,4.0,0.0,18.0,10.0,824.0
"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto",False,4.0,3.0,100.0,278.0,7.0,44.0,21.0,1.0,11.0,2.0,14.0,7.0,667.0
"Figs with Balsamic Vinegar, Mascarpone, and Walnuts",False,3.5,6.0,100.0,281.0,36.0,21.0,13.0,3.0,2.0,5.0,3.0,4.0,75.0
Hazelnut Biscotti,False,3.0,28.0,96.0,,,,,,,,,,
Veal Scallopini with Olive and Sun-Dried Tomato Sauce,False,3.5,15.0,100.0,422.0,17.0,124.0,27.0,2.0,12.0,2.0,25.0,12.0,232.0
Fast White-Bean Stew,True,3.5,159.0,94.0,,,,,,,,,,
Instant Borscht with Confit Duck,False,3.0,1.0,100.0,1075.0,34.0,172.0,90.0,10.0,42.0,12.0,34.0,30.0,1130.0
Gemelli with Broccoli Rabe and Anchovies,False,3.0,13.0,92.0,774.0,100.0,12.0,31.0,7.0,20.0,4.0,24.0,4.0,587.0
Sausage and Lentils with Fennel,False,3.5,79.0,93.0,593.0,42.0,43.0,32.0,8.0,20.0,3.0,36.0,7.0,1359.0
Chickpea Soup with Arugula,False,2.5,9.0,56.0,,,,,,,,,,
Escarole with Pine Nuts,False,2.5,3.0,100.0,767.0,2.0,181.0,68.0,0.0,28.0,12.0,36.0,19.0,185.0
Lacinato Kale and Ricotta Salata Salad,False,4.0,104.0,97.0,197.0,8.0,21.0,16.0,3.0,9.0,1.0,8.0,5.0,157.0
Grapefruit with Campari Syrup,False,2.5,4.0,50.0,,,,,,,,,,
Blade Steaks with Lemon Herb Sauce,False,2.0,1.0,0.0,547.0,3.0,116.0,46.0,1.0,26.0,4.0,33.0,15.0,457.0
Braised Chicken with Artichokes and Peas,False,3.0,36.0,89.0,610.0,26.0,183.0,38.0,8.0,18.0,7.0,38.0,9.0,1002.0
"Spaghetti with Cauliflower, Green Olives, and Almonds",False,3.5,60.0,88.0,,,,,,,,,,
Polenta with Mascarpone and Parmesan,False,3.0,9.0,90.0,431.0,65.0,31.0,13.0,3.0,4.0,1.0,12.0,6.0,269.0
Sea Bass in Papillote,False,3.5,69.0,97.0,293.0,11.0,70.0,14.0,4.0,8.0,2.0,33.0,2.0,632.0
Pussyfoot Cocktail,False,0.0,0.0,0.0,,,,,,,,,,
Raw Chocolate Pudding,False,3.5,14.0,92.0,,,,,,,,,,
Popeye's Spinach Pie,True,2.5,13.0,70.0,,,,,,,,,,
Nori or Lettuce Leaf Wrap-Ups,True,2.0,7.0,60.0,,,,,,,,,,
Breakfast Patties,True,3.0,16.0,80.0,,,,,,,,,,
Orange-Pumpkin Roulade,True,3.0,4.0,100.0,,,,,,,,,,
Caramelized Clementines,True,3.0,3.0,67.0,,,,,,,,,,
Lemon Crisps,True,3.0,9.0,63.0,,,,,,,,,,
Almond-Pear Galette,True,3.5,15.0,93.0,,,,,,,,,,
Chocolate and Pecan Tartlets,True,4.0,14.0,100.0,,,,,,,,,,
Caramelized and Spiced Nuts,False,3.0,10.0,100.0,235.0,7.0,15.0,24.0,2.0,12.0,6.0,2.0,5.0,1.0
Minted Cranberry-Lime Sparkletinis,False,3.0,3.0,67.0,,,,,,,,,,
Cream of Jerusalem Artichoke Soup,False,3.5,28.0,83.0,196.0,14.0,50.0,15.0,1.0,4.0,1.0,3.0,9.0,367.0
Caviar on Potato with Creamy Champagne Dressing,False,3.5,4.0,100.0,120.0,17.0,49.0,4.0,2.0,1.0,1.0,4.0,2.0,272.0
Beef Skewers,False,2.5,2.0,100.0,,,,,,,,,,
Fast Fruit Tarts,False,3.5,11.0,100.0,426.0,55.0,56.0,23.0,3.0,6.0,1.0,4.0,14.0,237.0
Salmon Rillettes,False,4.0,6.0,83.0,129.0,3.0,15.0,9.0,1.0,5.0,1.0,5.0,2.0,177.0
Parmesan-Stuffed Dates,False,3.0,10.0,78.0,,,,,,,,,,
Elegant Endives,False,3.5,26.0,92.0,181.0,12.0,17.0,12.0,1.0,5.0,1.0,7.0,5.0,260.0
Roast Chicken with White Bean Stew and Pancetta,False,3.0,32.0,78.0,1210.0,53.0,339.0,73.0,18.0,32.0,15.0,81.0,20.0,638.0
Pamplemousse Cocktail,False,4.0,19.0,95.0,,,,,,,,,,
Peanut Butter and Fudge Brownies with Salted Peanuts,False,3.5,141.0,92.0,306.0,29.0,45.0,21.0,2.0,8.0,2.0,5.0,10.0,64.0
Ginger and Pink Grapefruit Cheesecake,False,4.0,13.0,100.0,859.0,77.0,245.0,59.0,2.0,10.0,3.0,10.0,33.0,487.0
Coffee-Walnut Cake with Coffee-Mascarpone Cream,False,3.0,3.0,67.0,645.0,45.0,190.0,50.0,2.0,7.0,10.0,10.0,23.0,309.0
Honey and Thyme Ice Cream with Candied Thyme,False,3.5,8.0,88.0,296.0,18.0,115.0,25.0,1.0,0.0,0.0,4.0,15.0,40.0
Caramel Pudding Tart with Almond Shortbread Crust,False,3.5,24.0,77.0,706.0,75.0,186.0,43.0,3.0,12.0,4.0,11.0,20.0,552.0
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe,False,3.0,2.0,50.0,575.0,36.0,181.0,32.0,8.0,13.0,4.0,40.0,12.0,542.0
Marinated Sturgeon with Moroccan Chickpea Salad,False,4.0,13.0,100.0,915.0,39.0,86.0,69.0,8.0,42.0,7.0,37.0,15.0,466.0
Mahi-Mahi with Lemongrass Slaw and Rice Fritters,False,3.0,10.0,78.0,1151.0,70.0,166.0,78.0,7.0,54.0,14.0,43.0,6.0,2032.0
"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas",False,3.5,133.0,91.0,635.0,45.0,149.0,38.0,6.0,12.0,2.0,32.0,21.0,93.0
Red and Napa Cabbage Salad with Braeburn Apples and Spiced Pecans,False,3.5,63.0,93.0,359.0,39.0,3.0,23.0,5.0,14.0,5.0,3.0,3.0,70.0
"Artichoke, Fennel, and Crispy Prosciutto Salad",False,3.5,5.0,100.0,216.0,18.0,20.0,12.0,9.0,8.0,1.0,13.0,2.0,911.0
"Cauliflower, White Bean, and Feta Salad",True,3.5,70.0,97.0,255.0,22.0,13.0,16.0,6.0,9.0,1.0,9.0,4.0,526.0
Chocolate Bread Pudding with Walnuts and Chocolate Chips,False,3.5,64.0,95.0,747.0,61.0,304.0,55.0,5.0,8.0,3.0,14.0,30.0,205.0
Roasted Game Hens with Caramelized Root Vegetables and Dried-Currant Sauce,False,3.5,12.0,92.0,980.0,74.0,260.0,55.0,11.0,27.0,9.0,49.0,15.0,260.0
Cauliflower Soup with Pecorino Romano and Truffle Oil,False,3.5,77.0,89.0,,,,,,,,,,
Ricotta Gnudi with Wild Mushroom and Truffle Sauce,False,3.5,37.0,94.0,491.0,33.0,95.0,33.0,9.0,14.0,2.0,18.0,14.0,514.0
Slow-Roasted Lamb Shoulder with Pancetta,False,3.0,8.0,75.0,539.0,2.0,138.0,44.0,0.0,18.0,4.0,32.0,19.0,204.0
"Braised Veal Breast with Herbs, Pernod, and Tomatoes",False,3.5,5.0,75.0,1394.0,37.0,312.0,103.0,8.0,42.0,17.0,66.0,31.0,934.0
Cuban-Spiced Chicken Thighs with Chorizo and Rice,False,3.0,48.0,85.0,1019.0,66.0,270.0,59.0,3.0,26.0,11.0,55.0,15.0,714.0
Braised Oxtails with Star Anise and Chinese Greens,False,3.5,24.0,83.0,,,,,,,,,,
Pan-Grilled Beer-Marinated Hanger Steak,False,3.5,32.0,85.0,459.0,3.0,123.0,32.0,0.0,17.0,2.0,39.0,10.0,745.0
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms,False,3.5,11.0,80.0,497.0,20.0,84.0,30.0,4.0,17.0,3.0,31.0,8.0,503.0
Chorizo and Scrambled Egg Breakfast Tacos,False,3.5,25.0,96.0,,,,,,,,,,
"Pasta with Chicken, Curly Endive, and Blue Cheese",False,2.5,6.0,80.0,,,,,,,,,,
Warm Doughnuts à la Mode with Bananas and Spiced Caramel Sauce,False,4.0,11.0,100.0,,,,,,,,,,
Hoppin' John Salad with Molasses Dressing,False,3.5,10.0,78.0,,,,,,,,,,
Chocolate Chip Cookie and Mint Ice Cream Sandwiches,False,3.0,2.0,100.0,1474.0,251.0,15.0,33.0,15.0,12.0,8.0,44.0,10.0,2824.0
"Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad",False,3.5,18.0,88.0,599.0,29.0,113.0,37.0,4.0,20.0,6.0,41.0,9.0,913.0
Grab-and-Go Greek Sandwiches,False,3.0,7.0,83.0,,,,,,,,,,
Garlic and Olive Oil Smashed Yukon Gold Potatoes,False,3.5,15.0,100.0,,,,,,,,,,
Rack of Lamb and Cherry Tomatoes,False,4.0,8.0,100.0,737.0,7.0,126.0,67.0,2.0,31.0,6.0,26.0,27.0,102.0
Buttered Polenta,False,3.0,3.0,100.0,213.0,31.0,11.0,8.0,2.0,4.0,1.0,3.0,3.0,603.0
Rabbit Ragù,False,3.5,2.0,100.0,846.0,8.0,246.0,48.0,2.0,21.0,7.0,81.0,14.0,820.0
Beef Tagliata with Radicchio and Arugula,True,3.0,2.0,100.0,,,,,,,,,,
Agnolotti with Meat and Spinach Filling,False,3.0,8.0,100.0,504.0,26.0,224.0,35.0,3.0,13.0,3.0,22.0,16.0,447.0
Agnolotti with Sweet Peas and Goat Cheese,False,4.0,9.0,89.0,,,,,,,,,,
Crema Catalana Foam,False,3.5,4.0,75.0,307.0,20.0,219.0,24.0,1.0,7.0,1.0,5.0,14.0,38.0
Strawberry-Soy Milk Shake,False,3.0,4.0,50.0,,,,,,,,,,
Maple-Glazed Tofu with Spaghetti Squash,False,2.5,18.0,76.0,192.0,24.0,6.0,9.0,4.0,3.0,2.0,8.0,2.0,250.0
Two-Layer Cake,False,3.5,10.0,44.0,14551.0,2493.0,1530.0,520.0,2.0,135.0,21.0,33.0,327.0,1854.0
Tofu-and-Meat Loaf,False,2.5,2.0,50.0,302.0,18.0,107.0,16.0,2.0,6.0,3.0,24.0,5.0,716.0
Tofu Rigatoni Casserole,False,3.0,10.0,80.0,603.0,56.0,75.0,28.0,6.0,11.0,4.0,35.0,11.0,760.0
"White Chocolate, Cranberry, and Macadamia Nut Cookies",False,4.0,166.0,96.0,204.0,27.0,25.0,10.0,1.0,4.0,0.0,2.0,5.0,96.0
Pumpkin Bread Pudding,False,1.5,4.0,33.0,518.0,68.0,235.0,24.0,2.0,6.0,13.0,8.0,5.0,546.0
Braised Kashmiri Greens,False,2.0,2.0,50.0,,,,,,,,,,
Cracked Wheat Pilaf,True,3.0,3.0,67.0,,,,,,,,,,
Black Pepper Braised Lamb Shanks,False,3.5,9.0,78.0,,,,,,,,,,
Scandinavian Seafood Salad,False,4.0,6.0,100.0,221.0,12.0,166.0,9.0,2.0,3.0,4.0,22.0,2.0,745.0
The Ultimate Eggnog,False,3.5,21.0,88.0,,,,,,,,,,
Black Bun,False,3.5,1.0,100.0,869.0,165.0,48.0,23.0,11.0,8.0,3.0,14.0,10.0,74.0
Collards,False,3.5,15.0,100.0,386.0,24.0,65.0,21.0,16.0,8.0,4.0,32.0,6.0,1181.0
New Year's Orange and Brandy Cake,False,3.0,12.0,60.0,4683.0,666.0,1110.0,163.0,19.0,44.0,11.0,82.0,95.0,2087.0
Hoppin' John,False,3.5,12.0,100.0,,,,,,,,,,
Sausages and Green Lentils with Tomato Salsa,False,3.5,19.0,100.0,1403.0,79.0,172.0,96.0,15.0,50.0,12.0,60.0,29.0,1676.0
Quince Tarte Tatin,False,3.5,10.0,90.0,429.0,65.0,50.0,19.0,3.0,5.0,1.0,3.0,12.0,299.0
Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries,False,3.5,74.0,84.0,759.0,77.0,266.0,49.0,4.0,5.0,2.0,7.0,27.0,165.0
Pistachio and Cherry Mexican Wedding Cakes,False,3.5,90.0,87.0,92.0,10.0,12.0,5.0,0.0,2.0,0.0,1.0,3.0,30.0
Hazelnut Linzer Cookies with Blackberry Jam,False,3.0,14.0,73.0,84.0,7.0,26.0,6.0,0.0,2.0,0.0,1.0,3.0,40.0
Gingerbread Trees with Juniper Berry Glaze,False,3.5,19.0,88.0,85.0,14.0,9.0,3.0,0.0,1.0,0.0,1.0,2.0,31.0
Fudge Brownies with Walnuts,False,3.5,22.0,100.0,315.0,36.0,58.0,18.0,2.0,5.0,1.0,3.0,10.0,47.0
Chocolate Peppermint Stars,False,3.0,28.0,84.0,178.0,20.0,15.0,12.0,2.0,3.0,0.0,2.0,7.0,40.0
Meyer Lemon and Thyme Truffles,False,3.5,8.0,86.0,,,,,,,,,,
Mango Curry Truffles,False,3.0,7.0,83.0,,,,,,,,,,
Bittersweet Chocolate Truffles,False,3.5,31.0,85.0,,,,,,,,,,
Balsamic Truffles,False,3.5,5.0,80.0,,,,,,,,,,
Hazelnut Crunch Cake with Honeyed Kumquats,False,4.0,19.0,100.0,1161.0,130.0,172.0,64.0,8.0,29.0,5.0,16.0,25.0,475.0
"Baked Apples with Mincemeat, Cherries, and Walnuts",False,3.5,1.0,0.0,,,,,,,,,,
Quince and Cranberry Sauce,False,4.0,4.0,100.0,,,,,,,,,,
Zucchini and Carrots with Green Onions and Dill,False,3.0,11.0,91.0,,,,,,,,,,
"Rice, Raisin, and Herb Pilaf",False,3.0,3.0,100.0,,,,,,,,,,
Olive Oil and Oregano Potato Cake,False,3.0,3.0,100.0,,,,,,,,,,
Maple-Roasted Quince and Sweet Potatoes,False,3.5,3.0,100.0,,,,,,,,,,
Roasted Loin of Veal with Foie Gras and Cherry-Red Grape Sauce,False,3.5,3.0,100.0,550.0,15.0,146.0,34.0,0.0,16.0,2.0,37.0,13.0,185.0
Pasta and White Truffle Gratin,False,2.5,1.0,0.0,,,,,,,,,,
Roast Chicken with Dried Fruit and Almonds,False,3.5,17.0,75.0,1283.0,111.0,246.0,67.0,13.0,32.0,13.0,68.0,16.0,245.0
Lamb Chops with Poached Quince and Balsamic Pan Sauce,False,3.5,25.0,100.0,742.0,24.0,148.0,57.0,1.0,24.0,5.0,31.0,24.0,112.0
"Chicken with Bell Peppers, Smoked Ham, and Paprika",False,3.5,20.0,95.0,,,,,,,,,,
Sausage and Bell Pepper Meatloaf,False,3.5,9.0,75.0,493.0,13.0,169.0,36.0,3.0,15.0,4.0,29.0,12.0,876.0
Ginger-Miso Striped Bass in Shiitake Mushroom Broth,False,4.0,21.0,100.0,,,,,,,,,,
Sticky Bun Bread Pudding,False,3.5,7.0,86.0,,,,,,,,,,
White Bean Salad with Lemon and Cumin,False,3.0,14.0,92.0,,,,,,,,,,
Warm Brussels Sprout Salad,False,3.0,7.0,57.0,140.0,13.0,23.0,9.0,6.0,2.0,1.0,5.0,6.0,38.0
"Fennel, Arugula, and Smoked-Trout Salad with Horseradish Dressing",False,3.5,6.0,100.0,,,,,,,,,,
Split Pea and Green Pea Soup with Fresh Dill,True,3.5,35.0,94.0,,,,,,,,,,
"Shrimp, Chicken, and Andouille Gumbo",False,3.5,68.0,84.0,,,,,,,,,,
Pecan-Vanilla Tea Bread,False,2.5,4.0,67.0,304.0,42.0,57.0,14.0,1.0,6.0,2.0,4.0,5.0,279.0
French Lentil Soup,False,3.5,283.0,93.0,,,,,,,,,,
Sazerac Cocktails,False,4.0,5.0,100.0,,,,,,,,,,
Gazpacho Bloody Marys,False,2.5,2.0,67.0,,,,,,,,,,
Sea Scallop Brochettes with Orange-Saffron Aïoli,False,3.0,7.0,71.0,349.0,9.0,64.0,31.0,1.0,22.0,3.0,10.0,5.0,297.0
"Prosciutto with Persimmon, Pomegranate, and Arugula",False,4.0,22.0,94.0,,,,,,,,,,
"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche",False,4.0,5.0,100.0,128.0,14.0,53.0,5.0,2.0,2.0,1.0,7.0,2.0,262.0
Parsnip and Pear Latkes,False,4.0,7.0,67.0,,,,,,,,,,
Leek and Walnut Fritters,False,3.5,3.0,67.0,,,,,,,,,,
Crab Cakes with Herb Salad,False,4.0,73.0,96.0,176.0,7.0,56.0,14.0,1.0,3.0,8.0,7.0,2.0,211.0
Dark Chocolate and Peppermint Whipped Cream Tart,False,3.5,31.0,78.0,995.0,80.0,196.0,77.0,4.0,23.0,2.0,8.0,47.0,150.0
Caramel-Pecan Bûche de Noël,False,3.5,31.0,93.0,622.0,51.0,167.0,46.0,3.0,11.0,4.0,7.0,22.0,215.0
Honey-Glazed Doughnuts with Raisins and Pine Nuts,False,3.0,7.0,86.0,109.0,23.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,40.0
"Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Crème Fraîche",False,2.0,0.0,0.0,642.0,76.0,187.0,36.0,8.0,17.0,5.0,10.0,12.0,427.0
Orzo with Crab and Artichoke,True,3.5,4.0,75.0,,,,,,,,,,
Thai Seafood Hot Pot,True,3.5,24.0,86.0,,,,,,,,,,
Cornmeal-Crusted Chicken Salad,True,2.5,4.0,75.0,,,,,,,,,,
Orange-Vanilla Sundaes with Dates and Orange Muscat,False,3.5,10.0,75.0,618.0,88.0,67.0,28.0,6.0,10.0,3.0,7.0,12.0,121.0
Long-Cooked Green Beans,False,3.0,5.0,60.0,504.0,34.0,5.0,39.0,9.0,27.0,5.0,10.0,6.0,1195.0
Savory Applesauce,False,3.5,4.0,100.0,,,,,,,,,,
Potato-Parsnip Latkes with Savory Applesauce,False,3.0,6.0,80.0,,,,,,,,,,
Pot Roast with Caramelized Onions and Roasted Carrots,False,3.5,46.0,95.0,1453.0,46.0,286.0,108.0,9.0,59.0,13.0,77.0,35.0,2630.0
Butter Lettuce and Radish Salad with Lemon-Garlic Vinaigrette,False,3.5,2.0,100.0,155.0,4.0,10.0,13.0,1.0,7.0,3.0,6.0,3.0,320.0
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, &amp; Aïoli on Ciabatta",False,4.0,20.0,100.0,1390.0,82.0,176.0,86.0,9.0,33.0,29.0,55.0,19.0,1291.0
Ukrainian Grain Pudding,False,3.0,8.0,100.0,,,,,,,,,,
Scottish Sharp-Cheddar Shortbread,False,3.5,24.0,87.0,73.0,3.0,16.0,6.0,0.0,1.0,0.0,2.0,3.0,49.0
Norwegian Flatbreads,False,4.0,2.0,100.0,142.0,22.0,14.0,5.0,1.0,1.0,0.0,3.0,3.0,117.0
Italian Almond Cookies,False,3.0,31.0,76.0,,,,,,,,,,
Chilean Christmas Bread,False,1.5,7.0,33.0,3678.0,548.0,1019.0,128.0,21.0,35.0,10.0,82.0,73.0,1557.0
Tuscan Tuna Salad with Fennel,False,4.0,28.0,92.0,408.0,11.0,10.0,33.0,4.0,22.0,5.0,19.0,5.0,644.0
"Zucchini Trifolati, Tomato",False,3.5,8.0,100.0,,,,,,,,,,
Butter-Nut Blondies,False,2.5,5.0,60.0,282.0,40.0,57.0,13.0,2.0,3.0,4.0,4.0,5.0,186.0
Chocolate Grapes,False,2.0,3.0,67.0,,,,,,,,,,
Pimiento Cheese,False,3.0,5.0,75.0,,,,,,,,,,
Trio of Mini Pound Cakes,False,1.0,6.0,0.0,425.0,45.0,139.0,25.0,1.0,6.0,2.0,6.0,15.0,212.0
Panettone with Candied Fruit,False,3.0,4.0,100.0,5243.0,775.0,1460.0,198.0,26.0,58.0,17.0,100.0,93.0,3196.0
Deep-Fried Poached Eggs with Creamed Spinach and Serrano Ham,False,3.5,4.0,100.0,,,,,,,,,,
Poached Eggs,False,3.5,8.0,71.0,,,,,,,,,,
